Data;Evaporacao;Insolocao totalh;Precipitação Taotalmm;Temperatura MaximaC;Temperatura MediaC;Temperatura minimaC;Umidade do relativa do ar;Velocidade media vento;NivelJusEclusa;NivelStaIzabel;NivelStaVitoria;NivelMonEclusa
15/10/1982;4,4;10;0;21,5;15,36;7,3;69,5;3,133333;1,38;2,93;2,87;1,49
16/10/1982;6;11;0;23,6;17,92;12;78,75;7,333333;1,44;2,68;3,07;1,53
17/10/1982;4,7;3,8;0;31,5;20,54;15,6;77,5;7,5;1,46;2,74;2,98;1,52
18/10/1982;null;11,8;25,5;20;15,08;10,2;49,75;null;1,16;3,31;2,59;1,28
19/10/1982;8;11,8;0;24,6;17,14;9;58,75;3,533333;1,37;2,89;2,89;1,45
20/10/1982;5;10,1;0;30,3;21,66;12;75;2,866667;1,35;2,83;2,85;1,44
21/10/1982;null;0,4;14,6;null;19,64;18,6;97,75;null;1,35;2,84;2,92;1,45
22/10/1982;0,4;0,5;34;22,2;19,36;17,8;93,5;1,966667;1,36;2,82;2,93;1,45
23/10/1982;0,6;0,7;2,5;26,5;19,9;17;85;2,766667;1,35;2,95;2,90;1,44
24/10/1982;3;7,5;0,5;21;17,88;16,6;62,75;3,633333;1,41;2,96;2,85;1,51
25/10/1982;6;9,3;0;20,5;16,46;14;69;2,066667;1,47;2,98;2,91;1,58
26/10/1982;3,3;11,5;0;22;17,36;10,4;64,75;3,8;1,50;2,93;2,91;1,6
27/10/1982;6,6;10,1;0;22,6;16,76;12;80;2,666667;1,49;3,02;2,78;1,59
28/10/1982;null;11,8;0;22,5;16,2;9,2;71,75;null;1,47;2,94;2,91;1,57
29/10/1982;4,1;10,4;0;29,5;22,94;11;68,75;2,666667;1,50;2,91;2,90;1,58
30/10/1982;null;10;11,4;null;16,84;12,2;71;null;1,41;3,07;2,94;1,51
31/10/1982;4,6;11;0;19,8;15,2;10,8;66,75;3,466667;1,52;2,95;2,91;1,62
1/11/1982;null;null;null;null;null;null;null;null;1,65;2,77;3,01;1,71
2/11/1982;1,3;0,7;37,6;26;19,84;17,8;87;1,833333;1,57;2,91;2,85;1,64
3/11/1982;1,3;2,4;18,6;25,2;17,72;14,6;94,25;3,633333;1,58;2,98;2,83;1,65
4/11/1982;2,2;10,2;4,8;20;15,24;10,2;71,5;3,966667;1,52;3,02;2,75;1,62
5/11/1982;3,8;0;0;18,6;16,44;13;87,75;5,333333;1,67;2,90;2,86;1,74
6/11/1982;2,8;7,4;13,4;21,5;17,62;15,4;78,25;2,9;1,70;2,92;2,89;1,79
7/11/1982;3,7;6,7;0,2;23,6;18,64;15,6;84,75;2,066667;1,68;2,91;2,78;1,76
8/11/1982;2,6;11,3;2;18;14,52;12;72,5;4,966667;1,60;3,12;2,55;1,7
9/11/1982;4,4;10,9;0;18,4;14,46;9,5;69,5;2,833333;1,68;2,90;2,78;1,76
10/11/1982;4,5;4,8;0;27,6;21,32;13,2;81,75;3,266667;1,72;2,77;2,91;1,8
11/11/1982;null;null;null;null;null;null;null;null;1,61;3,19;2,51;1,71
12/11/1982;4,8;12,9;0,2;20,7;14,06;7,6;58,25;2,066667;1,59;2,91;2,87;1,67
13/11/1982;6,4;10,7;0;19,8;14,56;8,2;63,25;2,433333;1,64;2,89;2,80;1,72
14/11/1982;7,6;2,3;0;19,6;16,96;13,4;85,25;5,333333;1,71;2,80;2,78;1,77
15/11/1982;null;null;null;null;null;null;null;null;1,78;2,77;2,67;1,83
16/11/1982;1,4;8,2;12,4;21,1;18,14;15,2;75,75;6,166667;1,69;2,75;2,84;1,76
17/11/1982;7,4;0,8;0;20,8;18,8;17;74;7,666667;1,68;2,70;2,92;1,75
18/11/1982;6,3;2,1;0;24,5;20,56;18;87;6;1,66;2,57;2,99;1,72
19/11/1982;2,7;3,5;1,6;24,4;19,96;18;88,75;2,266667;1,55;2,84;2,77;1,63
20/11/1982;2,2;10,4;0;25;18,26;15,3;70,5;3,933333;1,50;2,88;2,72;1,59
21/11/1982;5,6;12,6;0;20;15,04;9,8;68,5;2,166667;1,50;2,78;2,76;1,58
22/11/1982;3,9;12,2;0;26,8;19,48;10;59,5;1,833333;1,55;2,75;2,71;1,61
23/11/1982;6,7;12,5;0;22,8;18,56;14;72,75;1,566667;1,54;2,71;2,66;1,6
24/11/1982;5;12,6;0;26,7;20,9;14;67,75;2,833333;1,52;2,68;2,69;1,57
25/11/1982;7,8;10,8;0;27,4;21,04;15;84;2,833333;1,50;2,65;2,69;1,56
26/11/1982;3,9;10,9;0;26,5;22,5;17,8;84,5;2,133333;1,48;2,61;2,73;1,56
27/11/1982;4,2;8,2;0;31;26,84;18,2;50;2,8;1,42;2,67;2,60;1,5
28/11/1982;null;null;null;null;null;null;null;null;1,42;2,59;2,62;1,5
29/11/1982;null;null;null;null;null;null;null;null;1,40;2,57;2,60;1,46
30/11/1982;null;null;null;null;null;null;null;null;1,40;2,58;2,62;1,46
1/12/1982;null;null;null;null;null;null;null;null;1,41;2,63;2,52;1,48
2/12/1982;null;null;null;null;null;null;null;null;1,38;2,56;2,51;1,44
3/12/1982;9,8;12,1;0;21,8;18,28;14;65,5;6,166667;1,36;2,43;2,52;1,43
4/12/1982;11,8;11;0;22,2;18,84;16,4;62,5;5,6;1,33;2,42;2,53;1,4
5/12/1982;7;8,3;0;24;19,6;12;66,75;4,7;1,24;2,32;2,61;1,31
6/12/1982;6,6;3,5;0;26;19,18;15,8;76,5;4,633333;1,18;2,56;2,47;1,26
7/12/1982;null;null;null;null;null;null;null;null;1,08;2,88;2,08;1,18
8/12/1982;9,8;12,7;0;25,1;16,5;8,2;60,25;2,733333;1,17;2,43;2,38;1,25
9/12/1982;3,9;12,7;0;26,8;19,92;12,6;64,5;2,3;1,11;2,35;2,44;1,19
10/12/1982;8;11,5;0;30,2;22,58;15,5;74;4,666667;1,24;2,26;2,45;1,29
11/12/1982;5,7;9;0;33;25,24;18,8;75;2,9;1,11;2,32;2,29;1,18
12/12/1982;5;8,1;0;30;24,2;21;85,75;3,633333;1,12;2,36;2,25;1,21
13/12/1982;3,4;5,6;0;30;25,04;21;89;3,533333;1,10;2,25;2,32;1,17
14/12/1982;null;null;null;null;null;null;null;null;1,01;2,43;2,10;1,1
15/12/1982;1,2;7;9,6;24,6;20,36;16;84;2,466667;1,05;2,27;2,31;1,12
16/12/1982;3,6;8,9;0;25;21,88;17,6;79,75;3,8;1,05;2,23;2,24;1,13
17/12/1982;5,2;0,4;1;26;23,56;21,4;93;4,6;1,14;2,05;2,42;1,2
18/12/1982;1,4;6,3;5,8;31;24,64;21,6;76,5;3,366667;0,93;2,29;2,17;1,02
19/12/1982;3,6;11,6;6;27,5;21,1;18,4;79;2,233333;0,97;2,26;2,20;1,05
20/12/1982;3,8;12,2;0;26,5;20,9;15;78;4;0,95;2,16;2,23;1,05
21/12/1982;5,9;6,5;0;26;22,36;17,2;73,25;4,733333;1,01;2,08;2,24;1,1
22/12/1982;3,2;9,1;0;26,5;23,08;21,5;78,5;5,1;1,07;2,03;2,30;1,16
23/12/1982;4,8;5,7;0;26,2;21,16;17,4;78,5;0,766667;0,85;2,12;2,24;1,01
24/12/1982;3,6;11,7;0;28,5;22,06;16,2;75;1,933333;0,86;2,17;2,08;0,96
25/12/1982;4,6;12,5;0;28,6;23,32;16;73,5;2,333333;0,87;2,08;2,10;0,94
26/12/1982;5,3;11,9;0;32,7;25,08;18,8;70,5;2,2;0,81;2,05;2,12;0,91
27/12/1982;6,2;12,5;0;30,2;24,72;19;70,5;3,333333;0,86;1,98;2,14;0,96
28/12/1982;6,7;11;0;31;26,2;21;76,25;4,1;0,90;1,96;2,20;1
29/12/1982;6,3;5,6;0;33,4;25,6;21,8;null;1,933333;0,79;2,01;2,03;0,92
30/12/1982;2,7;3,2;8;35;24,76;20;85;1,333333;0,78;2,05;1,95;0,92
31/12/1982;1,7;11,8;28,2;29;23,76;19,4;82;1,833333;0,85;2,05;1,96;0,95
1/1/1983;4;10;0;26,8;22,84;20,8;80,25;3,7;0,86;1,91;1,96;0,94
2/1/1983;7,6;10,7;0;25,6;22;18,7;71;4,433333;0,89;1,88;1,98;0,97
3/1/1983;8,3;6,7;0;26,5;22,98;20,2;75,5;4,966667;0,85;1,80;1,94;0,94
4/1/1983;7,8;0,3;1,4;24,5;22,5;20,8;79,75;6,033333;0,94;1,66;1,95;1
5/1/1983;6,9;2;0,8;24,5;22,34;20,6;83,5;7,933333;0,97;1,48;1,99;1,05
6/1/1983;4,8;1,3;19,8;25,4;21,64;18,8;89;5,333333;0,80;1,52;2,10;0,87
7/1/1983;3,5;10,2;2,2;27;22,92;20;82;4,7;0,65;1,71;1,91;0,77
8/1/1983;4,2;9,7;0,2;27,2;22,18;18,5;83,25;2,066667;0,66;1,81;1,75;0,79
9/1/1983;4;12,2;0;28;22,52;17,4;78,5;3,633333;0,64;1,72;1,79;0,77
10/1/1983;5,6;10,5;0;32;25,34;19,4;70,75;2,966667;0,57;1,70;1,70;0,69
11/1/1983;4,4;7,8;0;33,2;25,84;21,4;77,75;1,833333;0,60;1,76;1,63;0,87
12/1/1983;5,1;12,2;0;27,4;22,6;20,2;76,75;2,866667;0,80;1,77;1,66;0,9
13/1/1983;6;10,4;0;30,5;24,98;18,2;72;7,266667;0,81;1,52;1,72;0,89
14/1/1983;7,2;3,3;0;29,5;25,42;23,2;83,25;5,433333;0,96;1,32;1,97;0,99
15/1/1983;4,5;9,9;6;31,5;25,8;22,3;77,75;3,066667;0,70;1,75;1,56;0,82
16/1/1983;3,8;4;0;26,8;23,18;21;80,75;3,933333;0,81;1,72;1,53;0,9
17/1/1983;4,5;1,5;0,3;25;22,6;20,2;88,5;5,366667;0,76;1,62;1,53;0,86
18/1/1983;2,3;0,5;14,6;26;23,16;21,6;96;5,466667;0,73;1,46;1,57;0,77
19/1/1983;2,2;5,1;21,6;28;24,14;22;91,25;1,8;0,62;1,66;1,51;0,75
20/1/1983;2,1;6,5;2,2;28,3;22,96;19,8;86,25;2,6;0,61;1,67;1,46;0,74
21/1/1983;2,6;8,8;5;29,3;24;20;82;2,466667;0,64;1,64;1,57;0,75
22/1/1983;3,4;1,1;0;31,5;25,5;21;81,75;3,4;0,68;1,48;1,57;0,76
23/1/1983;5,6;11,6;0;30,5;26,06;22,2;70,75;6,733333;0,68;1,30;1,69;0,75
24/1/1983;7,2;11,2;0;30,5;26,26;23,2;77,25;7,866667;0,78;1,09;1,94;0,8
25/1/1983;6,8;8;0;34,5;27,8;23,4;74,25;4,733333;0,73;1,36;1,75;0,79
26/1/1983;4,5;2,6;0,8;31,6;26,16;23;84,5;2,2;0,53;1,57;1,44;0,64
27/1/1983;2,8;0;2,4;26,6;24,48;23,2;87,5;3,666667;0,65;1,58;1,30;0,75
28/1/1983;2,7;6,9;1,5;29,5;25,72;22,6;87,25;4,966667;0,67;1,41;1,48;0,74
29/1/1983;4;3,8;0;32,4;27,02;24,9;82,25;5,566667;0,70;1,24;1,58;0,77
30/1/1983;3,8;5,7;28,6;30,6;25,6;23,4;86,5;3,166667;0,64;1,52;1,26;0,73
31/1/1983;1,7;3,5;27,8;26;20,96;19;81,25;5,466667;0,82;1,70;1,10;0,95
1/2/1983;5;11;1;24,5;19,66;16,4;68;3,833333;0,88;1,80;1,31;0,98
2/2/1983;5;9;0;24,8;19,62;15;71,75;2,266667;0,72;1,55;1,44;0,79
3/2/1983;7,5;10,8;0;25,5;21,32;14,5;69,75;4,633333;0,60;1,40;1,57;0,73
4/2/1983;6,9;11,7;0;26,5;21,78;16,8;71;3,3;0,59;1,41;1,60;0,67
5/2/1983;5,8;6;0;26,5;22,78;18,6;81;4,933333;0,58;1,44;1,39;0,72
6/2/1983;5,2;4,2;0;28,8;24,76;21,8;82,5;5,3;0,58;1,30;1,49;0,72
7/2/1983;5;8,4;0;29,2;25,44;23;80,75;4,5;0,60;1,36;1,44;0,68
8/2/1983;5,3;8,2;0;30;25,56;23,6;79;4,666667;0,68;1,32;1,45;0,75
9/2/1983;5,1;8,3;0;31,6;24,04;20,8;83;3,1;0,65;1,31;1,46;0,7
10/2/1983;3,6;6,9;0,1;31;25;20,2;84,75;0,466667;0,62;1,46;1,21;0,69
11/2/1983;2,6;6,3;0;31,2;25,6;21,6;81,75;1,766667;0,76;1,41;1,30;0,81
12/2/1983;3,4;1,3;2;25;18,32;15;73,75;3,8;0,80;1,80;0,95;0,86
13/2/1983;4;9,6;0;25;20,52;12,4;63,5;6,033333;0,78;1,24;1,30;0,82
14/2/1983;10,9;0,6;0;25;22,44;19;91;6,166667;0,79;1,17;1,59;0,81
15/2/1983;0,4;0,6;null;25;21,96;19;95;1,1;0,73;1,42;1,25;0,79
16/2/1983;0,4;0,2;23,2;23,6;21,5;20,5;85,75;2,133333;1,51;1,88;1,17;1,62
17/2/1983;2,2;11,8;2;24,2;20,26;16,5;68,25;1,9;2,08;1,94;1,34;2,27
18/2/1983;3,8;11,4;0;28;23,04;17;83;3,066667;1,92;1,81;1,43;2,1
19/2/1983;4,5;9,5;0;31,4;25,08;20,8;83;3,233333;1,40;1,66;1,46;1,52
20/2/1983;3,7;8,6;0;34,6;25,92;21;84,75;1,533333;0,95;1,66;1,36;1,03
21/2/1983;3,5;0,8;26,6;26,8;24,12;21;89,75;1,6;0,86;1,66;1,46;0,95
22/2/1983;1,9;6,2;4,6;29,8;25,34;23,5;88;1,6;0,85;1,66;1,43;0,93
23/2/1983;1,4;5,1;16;30,5;24,62;22;89,5;2,633333;0,75;1,64;1,54;0,83
24/2/1983;1,7;1,8;153,2;28;23,88;21;86,5;1,4;0,86;1,71;1,51;0,96
25/2/1983;2,1;0;0;24,8;22,92;21,8;93,75;1,033333;1,02;1,78;1,56;1,11
26/2/1983;0,5;3,1;9,5;26,5;23,18;20,2;81,75;1,833333;1,17;1,91;1,41;1,25
27/2/1983;3,3;2,2;2,8;25,5;21,78;19;75,5;2,533333;1,23;1,85;1,53;1,3
28/2/1983;4,1;0,7;5;21,5;19,06;18,2;93,75;2,066667;1,11;1,80;1,52;1,21
1/3/1983;0,7;10,6;4,6;25,6;20,34;14,5;78,25;1,433333;0,98;1,83;1,59;1,06
2/3/1983;3,2;2,8;0;24,3;21,22;18,2;82;2,1;1,07;1,87;1,48;1,12
3/3/1983;2,1;6,9;0;25,3;21,46;17,4;85,75;2,3;1,05;1,81;1,60;1,11
4/3/1983;2,7;8,5;0;26,5;22,44;18,5;79,75;2,6;1,05;1,76;1,59;1,09
5/3/1983;4;10,4;0;26,4;20,96;17;86,5;2,3;0,99;1,68;1,59;1,04
6/3/1983;3,8;10,4;0;26,8;22,4;17;77;5,4;1,05;1,63;1,64;1,09
7/3/1983;7,2;10;0;27,2;22,98;19,5;78,75;5,333333;1,00;1,53;1,75;1,04
8/3/1983;4,6;9,9;0;27,5;22,72;17,5;82,5;3,233333;0,90;1,63;1,63;0,98
9/3/1983;4,4;9,8;0;34,2;26,86;20,5;65,25;2,366667;0,94;1,61;1,68;0,98
10/3/1983;5,1;0;0;27;20,04;16;95;1,833333;0,97;1,72;1,49;1,02
11/3/1983;0,9;0;38,8;20,2;19,16;17,2;98,25;2,033333;1,07;1,67;1,48;1,11
12/3/1983;0,6;9,7;3;25,4;20,56;18,8;80,5;2,466667;0,90;1,71;1,45;0,97
13/3/1983;4,5;9,8;0;24;18,56;16,4;76,5;2,833333;1,06;1,75;1,40;1,12
14/3/1983;3,6;10,3;0;24,4;18,8;13,2;76,5;2,166667;1,02;1,64;1,48;1,07
15/3/1983;4,2;9,1;0;25,8;21,16;15,2;72;4,733333;1,06;1,48;1,53;1,1
16/3/1983;6,4;0,9;0;25,8;21,88;19,2;76,5;2,466667;1,07;1,13;2,08;1,1
17/3/1983;3,6;7,2;0;28;22,68;18;79,5;1,1;0,87;1,58;1,41;0,93
18/3/1983;2,7;7,6;0,4;22,8;17,24;15,4;64,25;4,366667;0,92;1,80;1,27;0,98
19/3/1983;5,2;10,7;0;25;17,24;12,2;58,75;4,766667;0,84;1,70;1,38;0,9
20/3/1983;6,3;10,4;0;22,4;15,64;10,2;65;2,666667;1,01;1,62;1,36;1,03
21/3/1983;5,1;9;0;22,6;16,14;9,6;76,75;2,3;1,01;1,52;1,38;1,05
22/3/1983;4;9,2;0;25;20;12,2;72;3,9;0,99;1,38;1,39;1,01
23/3/1983;6,8;8,2;0;24,8;20,6;18;71;3,633333;1,05;1,32;1,46;1,08
24/3/1983;6;5,2;0;25,3;21,16;17,5;76,5;3,666667;0,97;1,30;1,45;1,01
25/3/1983;4,9;9,5;0;25,5;20,62;16,4;83,5;2,733333;0,90;1,34;1,40;0,93
26/3/1983;4,4;9,2;0,2;25,8;20,64;15,6;83,75;3,133333;0,91;1,35;1,41;0,94
27/3/1983;3,8;8,9;0;27,2;21,24;15;88,75;2,166667;0,86;1,39;1,41;0,89
28/3/1983;3;8,1;0;25,6;20,78;18;82,5;2,733333;0,90;1,55;1,12;0,94
29/3/1983;2,8;8;0;24;17,94;15;84,5;2,466667;0,87;1,53;1,14;0,97
30/3/1983;4,6;8,1;0;23,8;18,32;13,6;75;2,4;0,86;1,39;1,25;0,9
31/3/1983;5;3,3;0;23,6;20,7;17;71;5,3;0,85;1,21;1,38;0,88
1/4/1983;6,8;0;0,6;23;21,32;19,8;77,5;6,9;1,01;1,00;1,41;1,02
2/4/1983;5,6;0,5;0,2;24,8;22,24;20,4;86,75;6,966667;0,82;0,68;1,83;0,82
3/4/1983;3,2;0;0,2;22,5;20,78;19,8;95,75;4,1;0,79;1,10;1,57;0,81
4/4/1983;0,4;0;32;20,5;17,78;16,6;87,75;1,933333;0,76;1,49;1,22;0,81
5/4/1983;1,7;6,2;0;22,5;17,64;14;82;2,533333;0,79;1,47;1,25;0,84
6/4/1983;2,7;8,6;0;22,7;16,62;12,2;80;1,933333;0,73;1,41;1,26;0,78
7/4/1983;2,5;9,7;0;27;19,32;11,8;66;3,866667;0,70;1,38;1,28;0,75
8/4/1983;4,7;9,6;0;25,8;18,64;15,8;81,75;1,866667;0,82;1,44;1,18;0,86
9/4/1983;2,6;5,6;0;23;16,4;10,2;86;1,8;0,81;1,38;1,24;0,86
10/4/1983;2,4;8,6;0;25;19;12,8;85,5;4,033333;0,80;1,24;1,39;0,82
11/4/1983;3,8;9,2;0;28;20,92;16;84,75;3,333333;0,78;1,26;1,43;0,82
12/4/1983;2,8;7,9;0;30,6;22;17;88,25;2,766667;0,74;1,26;1,34;0,77
13/4/1983;3,4;5,3;0;24,6;18,96;16,6;84,75;1,666667;0,70;1,41;1,26;0,75
14/4/1983;2,6;7,1;0;22,4;17;12;75,75;1,6;0,83;1,37;1,23;0,86
15/4/1983;3;5,8;0;22;16,2;13;80,25;2,4;0,78;1,38;1,20;0,83
16/4/1983;2,6;9;0;21,8;15,12;10,4;77,25;1,833333;0,80;1,37;1,15;0,84
17/4/1983;3,7;0;0;21;17,04;11;89,5;3,266667;0,81;1,10;1,23;0,84
18/4/1983;2,8;0;6,4;22;19,6;15,2;97;3,233333;0,74;1,16;1,25;0,78
19/4/1983;0,8;1,9;1;22,8;18,44;16,8;89,75;2,633333;0,60;1,39;1,06;0,66
20/4/1983;1,8;7,4;0;21,5;16,34;12,4;81,5;4,466667;0,62;1,45;0,99;0,68
21/4/1983;2,7;8,9;0;19,4;13,8;11,6;79;3,633333;0,69;1,46;0,96;0,75
22/4/1983;3,6;10,3;0;19,8;13,44;8,4;81,5;2,1;0,68;1,35;1,14;0,73
23/4/1983;3;8,1;0;20,6;14,44;7;84,5;2,533333;0,75;1,23;1,13;0,79
24/4/1983;2,4;0,1;0,4;19,2;17,08;13;93,5;2,533333;0,75;1,33;1,15;0,81
25/4/1983;0,4;3,9;7,2;23;17,16;15;91,75;2,2;0,79;1,25;1,16;0,82
26/4/1983;1,6;8,1;0;25,4;17,1;10,5;87,25;1,8;0,70;1,18;1,06;0,74
27/4/1983;1,4;9,4;0;28,2;19,52;12;79;1,5;0,77;1,15;1,10;0,8
28/4/1983;2,9;1,7;0;26;19,72;15;88,5;1,633333;0,71;1,13;1,10;0,74
29/4/1983;1,9;5,6;1,2;22;16,92;14,2;88,25;2,7;0,71;1,28;0,94;0,78
30/4/1983;2,4;7,6;0;20,6;14,04;7,2;74,5;1,466667;0,76;1,18;0,84;0,78
1/5/1983;3;6,1;0;21,6;15,68;12,8;81,5;2,2;0,73;1,14;0,88;0,77
2/5/1983;3,6;5,1;0;22,5;18,36;12,8;75,5;5,7;0,81;1,03;0,91;0,84
3/5/1983;8,1;0,1;0;22,6;20,18;18,5;75,25;8,266667;0,83;0,66;1,24;0,83
4/5/1983;6;0;0,2;21;18,62;17,5;92,25;3,2;0,86;0,90;1,16;0,87
5/5/1983;1;3;27;21,2;16,4;13,8;81,75;2,633333;0,65;1,23;1,14;0,71
6/5/1983;1,9;9,2;0;19,5;13,06;9;81,75;1,266667;0,89;1,21;1,03;0,92
7/5/1983;1,8;6,2;0;22;14,76;8,8;89,75;1,566667;0,81;1,16;0,96;0,84
8/5/1983;1,1;4,4;0;19,8;14,64;12,2;88,25;1,866667;0,75;1,18;0,91;0,78
9/5/1983;1,9;6,3;0;19;13,82;9,5;85,5;2,5;0,94;1,13;1,02;0,96
10/5/1983;3,2;0;2,4;19;17,22;13;98,75;4,966667;1,05;1,06;1,10;1,05
11/5/1983;0,8;0,8;12;19,5;16,3;14,6;92,25;4,033333;0,90;1,34;1,02;0,94
12/5/1983;0,8;5,4;2,2;20;15,4;13;89,25;1,866667;0,80;1,17;0,93;0,82
13/5/1983;1,2;4,7;0;18,8;13,64;9,2;91,5;1,266667;0,88;1,10;1,05;0,9
14/5/1983;1;6,3;0;23,5;17,1;9,6;86,75;4,033333;0,93;1,02;1,13;0,95
15/5/1983;2,2;0;3,6;20;18,84;16;97,5;4,5;1,07;0,93;1,23;1,07
16/5/1983;0,8;1,7;11,2;23,5;18,62;16,6;86,75;2,766667;0,89;1,18;0,88;0,9
17/5/1983;1,8;7,2;0;20,2;14,38;11,8;86;2,466667;0,84;1,22;0,81;0,87
18/5/1983;2,2;8,3;0;20;15,28;7;82;2,966667;0,92;1,05;0,90;0,94
19/5/1983;3;1,7;0;22;17,6;13;92,25;2;0,92;1,18;0,96;0,95
20/5/1983;1,5;4,7;2,5;20,8;15,68;13;82;3,666667;1,06;1,13;0,89;1,07
21/5/1983;3,5;2,1;0;20,2;16,76;12,8;78,5;3,833333;1,05;1,05;0,91;1,06
22/5/1983;4;0,3;3,4;17,8;16,04;13,8;97;2,266667;1,01;1,14;0,81;1,02
23/5/1983;0,3;0,2;2;18,8;15,24;13,2;93;2,3;1,01;1,21;0,74;1,02
24/5/1983;1,2;6,9;0;18,4;13,08;10,8;88,75;2,633333;0,92;1,21;0,80;0,94
25/5/1983;1,4;8,9;1,4;18,5;11,9;7,6;85,25;1,266667;0,94;1,06;0,72;0,95
26/5/1983;1,9;2,9;0;22;15,82;10;82;2,533333;1,02;0,96;0,89;1,02
27/5/1983;2,1;0;24;16,8;15,44;14;98;2,1;1,04;1,17;1,19;1,05
28/5/1983;0,4;5;1,6;20,8;13,52;10,2;79,75;2,833333;0,96;1,21;1,05;0,98
29/5/1983;2,4;8,5;0;16;10,72;6;56,5;3,3;0,82;1,26;1,20;0,85
30/5/1983;5,5;5;0;15,6;11,58;7,5;68,25;2,466667;0,99;1,27;1,02;1,02
31/5/1983;3,5;3,1;0,6;12,6;9,28;7;77;2,466667;0,92;1,10;1,20;0,95
1/6/1983;1,6;3,8;0;16;11,8;6;82,5;5,5;0,96;1,22;1,18;0,98
2/6/1983;3;4,9;0;16,8;11,44;8,6;84,75;1,966667;0,93;1,16;1,20;0,95
3/6/1983;1,4;0;0,6;12,6;9,76;7,8;89,25;2,266667;1,08;1,12;1,22;1,09
4/6/1983;1,4;8,4;5,2;11,5;7,62;6;67,25;5,733333;0,63;1,46;0,85;0,7
5/6/1983;3,6;9,4;0;13,2;6,96;5;77,25;2,7;1,06;1,21;0,87;1,07
6/6/1983;1,7;9;0;14;6,72;0,8;75,25;1,266667;1,11;1,11;0,89;1,11
7/6/1983;1,7;8,9;0;17,2;8,4;0,8;74,5;1,466667;1,13;1,10;0,93;1,13
8/6/1983;1,8;7,9;0;16;6,64;0,2;84,25;0,633333;1,16;1,13;0,87;1,17
9/6/1983;1,4;8,1;0;13,5;6,96;3,4;79,25;3,3;1,06;1,25;0,86;1,08
10/6/1983;2,5;9;0;13;5,5;0,5;75,75;1,366667;1,20;1,16;0,90;1,21
11/6/1983;2;8,4;0;14,2;7,16;0,2;76,75;2,5;1,05;1,18;0,95;1,07
12/6/1983;1,5;0;0;13,8;10,68;5,4;94,25;3,5;1,19;1,12;1,02;1,2
13/6/1983;1,6;3,4;23,9;17,5;13,06;10,2;83,75;2,533333;1,15;1,07;1,06;1,15
14/6/1983;2;0,4;0;13;10,68;9,5;80,75;5,633333;0,81;1,23;1,12;0,84
15/6/1983;2,4;3,4;3,2;15;9,6;7,4;78;4,433333;0,77;1,42;1,02;0,83
16/6/1983;2;7,7;0;15,5;8,34;3,6;80,25;2,266667;1,04;1,11;0,84;1,05
17/6/1983;2,1;8,8;0;22,8;13;6;87,75;1,9;1,06;1,05;0,92;1,07
18/6/1983;2,4;9,1;0;28,2;17,24;9,8;76,75;3,133333;1,04;1,02;1,13;1,04
19/6/1983;2,5;5,2;0;28,2;20,64;14,8;72,5;1,833333;1,01;1,07;1,20;1,02
20/6/1983;4,5;2,4;14,2;27,5;22,18;18,8;82;1,933333;1,03;1,11;1,16;1,05
21/6/1983;1,8;0,1;0;23;19,52;17,4;95;0,966667;1,01;1,13;1,16;1,03
22/6/1983;0,7;0;15,8;19,4;15,16;12,8;98;1,533333;0,99;1,32;1,09;1,02
23/6/1983;0,4;2,2;76,2;15;11;9,4;83,75;3,066667;1,10;1,40;0,96;1,13
24/6/1983;1,6;9,2;0;13,5;7,34;4,8;80,25;1,733333;1,15;1,33;0,87;1,19
25/6/1983;2;8,9;0;15,2;7,28;1,8;69,75;1,4;1,23;1,30;1,03;1,27
26/6/1983;1,6;9,1;0;15,1;7,2;1,5;73,25;1,133333;1,19;1,29;1,14;1,21
27/6/1983;1,9;8,1;0;14,6;6,94;2,8;82,5;1,8;1,17;1,32;1,13;1,2
28/6/1983;2;9,3;0;16,4;7,4;1,6;75;1,866667;1,16;1,33;1,18;1,18
29/6/1983;2,4;8,6;0;14,8;7,36;1,4;87,25;1,333333;1,22;1,34;1,04;1,24
30/6/1983;1,4;0;0;null;10,34;null;92,75;1,5;1,24;1,33;1,11;1,25
1/7/1983;0,3;0;0;15;12,32;9,4;91;2,266667;1,17;1,27;1,24;1,18
2/7/1983;0,9;0,6;12,2;25;15,28;11,6;82;5,833333;1,29;1,38;1,20;1,29
3/7/1983;2,7;9,3;6,2;15,5;11,66;8,2;47,5;4,5;1,06;1,55;1,20;1,1
4/7/1983;4,9;7,2;0;20,4;11,16;4;65,75;2,066667;1,28;1,39;1,28;1,3
5/7/1983;4,4;0;8,6;18,5;14,14;8,6;88,25;1,633333;1,29;1,45;1,52;1,31
6/7/1983;0,9;4,7;1;17,5;12,94;11;88,25;2,033333;1,24;1,56;1,50;1,27
7/7/1983;1,8;0,1;0,5;16,6;14,3;10,5;94,5;2,566667;1,29;1,54;1,29;1,31
8/7/1983;0,6;1,5;0;16,5;14,04;12,5;91;2,4;1,27;1,58;1,32;1,3
9/7/1983;1,5;2;0;13,2;10,22;9;88,5;2,066667;1,26;1,65;1,38;1,3
10/7/1983;1,6;0,6;5,1;11,6;8,12;6,8;90,25;3;1,18;1,86;1,47;1,24
11/7/1983;0,9;8,6;0,6;12,5;6,34;3;81,25;1,066667;1,28;1,66;1,46;1,31
